orientacao_ma,nome_proposicao,ementa_proposicao,obj_votacao,resumo,data,autor,tema,id_votacao,casa,votos_capturados,votos_favoraveis,votos_contra,votos_indef,apoio,votos_sim,votos_nao,votos_sim_nao,votos_outros,consenso
Sim,MPV 867/2018,"Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre a extensão do prazo para adesão ao Programa de Regularização Ambiental.

NOVA EMENTA: Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre o Programa de Regularização Ambiental e o Cadastro Ambiental Rural.",Continuação da votação em turno único.,Rejeitado o Requerimento. Sim: 12; não: 250; abstenção: 2; total: 264.,NA,"Poder Executivo, Poder Executivo","Estrutura Fundiária, Meio Ambiente e Desenvolvimento Sustentável",2190237-94,camara,334,12,250,72,0.04580152671755725,12,250,262,72,0.9083969465648855
Sim,MPV 867/2018,"Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre a extensão do prazo para adesão ao Programa de Regularização Ambiental.

NOVA EMENTA: Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre o Programa de Regularização Ambiental e o Cadastro Ambiental Rural.",Continuação da votação em turno único.,Rejeitado o Requerimento. Sim: 15; não: 240; abstenção: 2; total: 257.,NA,"Poder Executivo, Poder Executivo","Estrutura Fundiária, Meio Ambiente e Desenvolvimento Sustentável",2190237-66,camara,335,15,240,80,0.058823529411764705,15,240,255,80,0.8823529411764706
Sim,MPV 867/2018,"Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre a extensão do prazo para adesão ao Programa de Regularização Ambiental.

NOVA EMENTA: Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre o Programa de Regularização Ambiental e o Cadastro Ambiental Rural.","Votação das expressões: ""porém, em caso de conversão nesses biomas e formas de vegetação para a produção agrícola com cultivos anuais ou perenes, respeitar-se-á o limite de manutenção da reserva legal, previstos na Lei 12.651, de 25 de maio de 2012"", constante da parte final do inciso V, do § 3º do art. 68 da Lei 12.651/2012, com redação dada pelo artigo 1º do PLV 09/2019, oferecido à MPV 867/2018, para fins de sua supressão, objeto do destaque para votação em separado do Bloco PP/MDB/PTB - DTQ 10.",Suprimido o texto. Sim: 21; não: 241; total: 262.,NA,"Poder Executivo, Poder Executivo","Estrutura Fundiária, Meio Ambiente e Desenvolvimento Sustentável",2190237-117,camara,312,21,241,50,0.08015267175572519,21,241,262,50,0.8396946564885496
Sim,MPV 867/2018,"Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre a extensão do prazo para adesão ao Programa de Regularização Ambiental.

NOVA EMENTA: Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre o Programa de Regularização Ambiental e o Cadastro Ambiental Rural.","Votação do destaque da bancada do CIDADANIA, que solicita votação do texto original da MPV para que tenha preferência quanto ao Projeto de Lei de Conversão 9/19 - DTQ 4.",Rejeitado o Requerimento. Sim: 118; não: 262; total: 380.,NA,"Poder Executivo, Poder Executivo","Estrutura Fundiária, Meio Ambiente e Desenvolvimento Sustentável",2190237-72,camara,381,118,262,1,0.3105263157894737,118,262,380,1,0.37894736842105264
Sim,MPV 867/2018,"Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre a extensão do prazo para adesão ao Programa de Regularização Ambiental.

NOVA EMENTA: Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre o Programa de Regularização Ambiental e o Cadastro Ambiental Rural.","Votação do inciso III do § 3º do art. 34 da Lei 12651/12, constante do art. 1º do PLV 9/19, apresentado à MP 867/18, com vistas à sua supressão, objeto do destaque para votação em separado da bancada do PT - DTQ 1.",Mantido o texto. Sim: 242; não: 17; abstenção: 1; total: 260.,NA,"Poder Executivo, Poder Executivo","Estrutura Fundiária, Meio Ambiente e Desenvolvimento Sustentável",2190237-97,camara,321,242,17,62,0.9343629343629344,242,17,259,62,0.8687258687258688
Sim,MPV 867/2018,"Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre a extensão do prazo para adesão ao Programa de Regularização Ambiental.

NOVA EMENTA: Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre o Programa de Regularização Ambiental e o Cadastro Ambiental Rural.",Votação preliminar em turno único.,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião pelo não atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN. Sim: 247; não: 12; abstenção: 1; total: 260.",NA,"Poder Executivo, Poder Executivo","Estrutura Fundiária, Meio Ambiente e Desenvolvimento Sustentável",2190237-69,camara,324,247,12,65,0.9536679536679536,247,12,259,65,0.9073359073359073
Sim,MPV 867/2018,"Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre a extensão do prazo para adesão ao Programa de Regularização Ambiental.

NOVA EMENTA: Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre o Programa de Regularização Ambiental e o Cadastro Ambiental Rural.",NA,Rejeitado o Requerimento. Sim 16: não: 265; abstenção: 2; total: 283.,NA,"Poder Executivo, Poder Executivo","Estrutura Fundiária, Meio Ambiente e Desenvolvimento Sustentável",2190237-57,camara,341,16,265,60,0.05693950177935943,16,265,281,60,0.8861209964412812
Sim,MPV 867/2018,"Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre a extensão do prazo para adesão ao Programa de Regularização Ambiental.

NOVA EMENTA: Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre o Programa de Regularização Ambiental e o Cadastro Ambiental Rural.",NA,Rejeitado o Requerimento. Sim: 15; não: 246; abstenção: 2; total: 263.,NA,"Poder Executivo, Poder Executivo","Estrutura Fundiária, Meio Ambiente e Desenvolvimento Sustentável",2190237-54,camara,329,15,246,68,0.05747126436781609,15,246,261,68,0.8850574712643678
Sim,MPV 867/2018,"Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre a extensão do prazo para adesão ao Programa de Regularização Ambiental.

NOVA EMENTA: Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre o Programa de Regularização Ambiental e o Cadastro Ambiental Rural.",NA,Rejeitado o Requerimento. Sim: 17; não: 256; abstenção: 3; total: 276.,NA,"Poder Executivo, Poder Executivo","Estrutura Fundiária, Meio Ambiente e Desenvolvimento Sustentável",2190237-47,camara,360,17,256,87,0.06227106227106227,17,256,273,87,0.8754578754578755
Sim,MPV 867/2018,"Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre a extensão do prazo para adesão ao Programa de Regularização Ambiental.

NOVA EMENTA: Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre o Programa de Regularização Ambiental e o Cadastro Ambiental Rural.",NA,Rejeitado o Requerimento. Sim: 64; não: 202; abstenção: 1; total: 267.,NA,"Poder Executivo, Poder Executivo","Estrutura Fundiária, Meio Ambiente e Desenvolvimento Sustentável",2190237-40,camara,274,64,202,8,0.24060150375939848,64,202,266,8,0.518796992481203
Sim,MPV 867/2018,"Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre a extensão do prazo para adesão ao Programa de Regularização Ambiental.

NOVA EMENTA: Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre o Programa de Regularização Ambiental e o Cadastro Ambiental Rural.",NA,Rejeitado o Requerimento. Sim: 8; não: 280; abstenção: 1; total: 289.,NA,"Poder Executivo, Poder Executivo","Estrutura Fundiária, Meio Ambiente e Desenvolvimento Sustentável",2190237-37,camara,366,8,280,78,0.027777777777777776,8,280,288,78,0.9444444444444444
Sim,PL 1543/2020,Autoriza a prorrogação de dívidas rurais em decorrência da pandemia do coronavírus (Covid-19).,"Votação do Projeto de Lei nº 1.543, de 2020 e Emendas, nos termos do parecer.",https://www25.senado.leg.br:443/web/atividade/materias/-/materia/141437/votacoes#votacao_6121,2020-05-26T00:00:00Z,Mecias de Jesus REPUBLICANOS / RR,"Agricultura, pecuária e abastecimento",6121,senado,81,74,0,7,1,74,0,74,7,1
Sim,PL 18/2019,"Estabelece princípios e regras específicos para barragens destinadas à acumulação ou à disposição final ou temporária de rejeitos e resíduos industriais ou de mineração e a barragens de água ou líquidos associados a processos industriais ou de mineração, independentemente do porte e do potencial poluidor, em caráter complementar à Política Nacional de Segurança de Barragens (PNSB), instituída pela Lei Federal nº 12.334, de 20 de setembro de 2010.",Votação da Redação Final.,"Aprovada a Redação Final assinada pelo Relator, Dep. Padre João (PT-MG).",NA,"Alessandro Molon - PSB/RJ, Rosana Valle - PSB/SP, Bira do Pindaré - PSB/MA, Liziane Bayer - PSB/RS, Felipe Rigoni - PSB/ES, Danilo Cabral - PSB/PE, Rodrigo Agostinho - PSB/SP, Aliel Machado - PSB/PR, Denis Bezerra - PSB/CE, João H. Campos - PSB/PE","Energia, Recursos Hídricos e Minerais, Indústria, Comércio e Serviços, Meio Ambiente e Desenvolvimento Sustentável",2190446-91,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,MPV 867/2018,"Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre a extensão do prazo para adesão ao Programa de Regularização Ambiental.

NOVA EMENTA: Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre o Programa de Regularização Ambiental e o Cadastro Ambiental Rural.",Votação da Redação Final.,"Aprovada a Redação Final assinada pelo Dep. Sergio Souza (MDB-PR), Relator-Revisor da Comissão Mista.",NA,"Poder Executivo, Poder Executivo","Estrutura Fundiária, Meio Ambiente e Desenvolvimento Sustentável",2190237-119,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,MPV 884/2019,"Altera a Lei nº 12.651, de 25 de maio de 2012, que dispõe sobre a proteção da vegetação nativa e dá outras providências.",Votação da Redação Final.,"Aprovada a Redação Final assinada pelo Relator, Dep. Nelson Barbudo (PSL-MT).",NA,"Poder Executivo, Poder Executivo","Agricultura, Pecuária, Pesca e Extrativismo, Meio Ambiente e Desenvolvimento Sustentável",2208200-46,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,MPV 884/2019,"Altera a Lei nº 12.651, de 25 de maio de 2012, que dispõe sobre a proteção da vegetação nativa e dá outras providências.","Votação do DTQ 1: PSL: votação em separado do texto ""sendo que a convocação prevista no § 3º, do art. 59, deverá ocorrer no prazo de até 3 (três) dias úteis, que, se ultrapassado, implicará os efeitos previstos nos §§ 4º e 5º, do art. 59, e a regularidade ambiental da propriedade"", constante parte final do § 4º do art. 29 da Lei n. 12.651/2012, incluído pelo art. 1º do PLV n. 22/2019, proveniente da MPV n. 884/2019, a fim de se suprimir o referido texto.",Suprimido o texto.,NA,"Poder Executivo, Poder Executivo","Agricultura, Pecuária, Pesca e Extrativismo, Meio Ambiente e Desenvolvimento Sustentável",2208200-41,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,MPV 884/2019,"Altera a Lei nº 12.651, de 25 de maio de 2012, que dispõe sobre a proteção da vegetação nativa e dá outras providências.","Votação do DTQ 2: PSL: votação em separado da expressão ""a partir da data de inscrição no CAR"", constante do § 2º do art. 59 da Lei n. 12.651/2012, incluído pelo art. 1º do PLV n. 22/2019 (MPV n. 884/2019) para fins de sua supressão.",Suprimido o texto.,NA,"Poder Executivo, Poder Executivo","Agricultura, Pecuária, Pesca e Extrativismo, Meio Ambiente e Desenvolvimento Sustentável",2208200-43,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,MPV 884/2019,"Altera a Lei nº 12.651, de 25 de maio de 2012, que dispõe sobre a proteção da vegetação nativa e dá outras providências.",Votação do DTQ 3: PSL: votação em separado do art. 2º do PLV n. 22/2019 (MPV n. 884/2019) para fins de sua supressão.,Suprimido o texto.,NA,"Poder Executivo, Poder Executivo","Agricultura, Pecuária, Pesca e Extrativismo, Meio Ambiente e Desenvolvimento Sustentável",2208200-45,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,MPV 884/2019,"Altera a Lei nº 12.651, de 25 de maio de 2012, que dispõe sobre a proteção da vegetação nativa e dá outras providências.",Votação preliminar em turno único.,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e à adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.",NA,"Poder Executivo, Poder Executivo","Agricultura, Pecuária, Pesca e Extrativismo, Meio Ambiente e Desenvolvimento Sustentável",2208200-37,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,MPV 884/2019,"Altera a Lei nº 12.651, de 25 de maio de 2012, que dispõe sobre a proteção da vegetação nativa e dá outras providências.","Votação, quanto ao mérito, em turno único.","Aprovada a Medida Provisória nº 884, de 2019, na forma do Projeto de Lei de Conversão nº 22, de 2019, ressalvados os destaques.",NA,"Poder Executivo, Poder Executivo","Agricultura, Pecuária, Pesca e Extrativismo, Meio Ambiente e Desenvolvimento Sustentável",2208200-39,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,MPV 897/2019,"Institui o Fundo de Aval Fraterno, dispõe sobre o patrimônio de afetação de propriedades rurais, a Cédula Imobiliária Rural, a escrituração de títulos de crédito e a concessão de subvenção econômica para empresas cerealistas, e dá outras providências.

NOVA EMENTA:Institui o Fundo Garantidor Solidário (FGS); dispõe sobre o patrimônio rural em afetação, a Cédula Imobiliária Rural (CIR), a escrituração de títulos de crédito e a concessão de subvenção econômica para empresas cerealistas; altera as Leis nºs 8.427, de 27 de maio de 1992, 8.929, de 22 de agosto de 1994, 11.076, de 30 de dezembro de 2004, 10.931, de 2 de agosto de 2004, 12.865, de 9 de outubro de 2013, 5.709, de 7 de outubro de 1971, 6.634, de 2 de maio de 1979, 6.015, de 31 de dezembro de 1973, 7.827, de 27 de setembro de 1989, 8.212, de 24 de julho de 1991, 10.169, de 29 de dezembro de 2000, 11.116, de 18 de maio de 2005, 12.810, de 15 de maio de 2013, 13.340, de 28 de setembro de 2016, 13.576, de 26 de dezembro de 2017, e o Decreto-Lei nº 167, de 14 de fevereiro de 1967; revoga dispositivos das Leis nºs 4.728, de 14 de julho de 1965, e 13.476, de 28 de agosto de 2017, e dos Decretos-Leis nºs 13, de 18 de julho de 1966; 14, de 29 de julho de 1966; e 73, de 21 de novembro de 1966; e dá outras providências.",Votação da Redação Final.,"Aprovada a Redação Final assinada pelo Relator, Dep. Pedro Lupion (DEM-PR).",NA,"Poder Executivo, Poder Executivo","Agricultura, Pecuária, Pesca e Extrativismo, Economia, Finanças Públicas e Orçamento",2222884-108,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,MPV 897/2019,"Institui o Fundo de Aval Fraterno, dispõe sobre o patrimônio de afetação de propriedades rurais, a Cédula Imobiliária Rural, a escrituração de títulos de crédito e a concessão de subvenção econômica para empresas cerealistas, e dá outras providências.

NOVA EMENTA:Institui o Fundo Garantidor Solidário (FGS); dispõe sobre o patrimônio rural em afetação, a Cédula Imobiliária Rural (CIR), a escrituração de títulos de crédito e a concessão de subvenção econômica para empresas cerealistas; altera as Leis nºs 8.427, de 27 de maio de 1992, 8.929, de 22 de agosto de 1994, 11.076, de 30 de dezembro de 2004, 10.931, de 2 de agosto de 2004, 12.865, de 9 de outubro de 2013, 5.709, de 7 de outubro de 1971, 6.634, de 2 de maio de 1979, 6.015, de 31 de dezembro de 1973, 7.827, de 27 de setembro de 1989, 8.212, de 24 de julho de 1991, 10.169, de 29 de dezembro de 2000, 11.116, de 18 de maio de 2005, 12.810, de 15 de maio de 2013, 13.340, de 28 de setembro de 2016, 13.576, de 26 de dezembro de 2017, e o Decreto-Lei nº 167, de 14 de fevereiro de 1967; revoga dispositivos das Leis nºs 4.728, de 14 de julho de 1965, e 13.476, de 28 de agosto de 2017, e dos Decretos-Leis nºs 13, de 18 de julho de 1966; 14, de 29 de julho de 1966; e 73, de 21 de novembro de 1966; e dá outras providências.",Votação das Emendas de Redação de nºs 1 a 3.,Aprovadas as Emendas de Redação de nºs 1 a 3.,NA,"Poder Executivo, Poder Executivo","Agricultura, Pecuária, Pesca e Extrativismo, Economia, Finanças Públicas e Orçamento",2222884-106,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,MPV 897/2019,"Institui o Fundo de Aval Fraterno, dispõe sobre o patrimônio de afetação de propriedades rurais, a Cédula Imobiliária Rural, a escrituração de títulos de crédito e a concessão de subvenção econômica para empresas cerealistas, e dá outras providências.

NOVA EMENTA:Institui o Fundo Garantidor Solidário (FGS); dispõe sobre o patrimônio rural em afetação, a Cédula Imobiliária Rural (CIR), a escrituração de títulos de crédito e a concessão de subvenção econômica para empresas cerealistas; altera as Leis nºs 8.427, de 27 de maio de 1992, 8.929, de 22 de agosto de 1994, 11.076, de 30 de dezembro de 2004, 10.931, de 2 de agosto de 2004, 12.865, de 9 de outubro de 2013, 5.709, de 7 de outubro de 1971, 6.634, de 2 de maio de 1979, 6.015, de 31 de dezembro de 1973, 7.827, de 27 de setembro de 1989, 8.212, de 24 de julho de 1991, 10.169, de 29 de dezembro de 2000, 11.116, de 18 de maio de 2005, 12.810, de 15 de maio de 2013, 13.340, de 28 de setembro de 2016, 13.576, de 26 de dezembro de 2017, e o Decreto-Lei nº 167, de 14 de fevereiro de 1967; revoga dispositivos das Leis nºs 4.728, de 14 de julho de 1965, e 13.476, de 28 de agosto de 2017, e dos Decretos-Leis nºs 13, de 18 de julho de 1966; 14, de 29 de julho de 1966; e 73, de 21 de novembro de 1966; e dá outras providências.","Votação do DTQ 12: PSB: Destaque para votação em separado do art. 58 do PLV n. 30/2019, apresentado à MPV n. 897/2019 (161, I).",Mantido o texto.,NA,"Poder Executivo, Poder Executivo","Agricultura, Pecuária, Pesca e Extrativismo, Economia, Finanças Públicas e Orçamento",2222884-90,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,MPV 897/2019,"Institui o Fundo de Aval Fraterno, dispõe sobre o patrimônio de afetação de propriedades rurais, a Cédula Imobiliária Rural, a escrituração de títulos de crédito e a concessão de subvenção econômica para empresas cerealistas, e dá outras providências.

NOVA EMENTA:Institui o Fundo Garantidor Solidário (FGS); dispõe sobre o patrimônio rural em afetação, a Cédula Imobiliária Rural (CIR), a escrituração de títulos de crédito e a concessão de subvenção econômica para empresas cerealistas; altera as Leis nºs 8.427, de 27 de maio de 1992, 8.929, de 22 de agosto de 1994, 11.076, de 30 de dezembro de 2004, 10.931, de 2 de agosto de 2004, 12.865, de 9 de outubro de 2013, 5.709, de 7 de outubro de 1971, 6.634, de 2 de maio de 1979, 6.015, de 31 de dezembro de 1973, 7.827, de 27 de setembro de 1989, 8.212, de 24 de julho de 1991, 10.169, de 29 de dezembro de 2000, 11.116, de 18 de maio de 2005, 12.810, de 15 de maio de 2013, 13.340, de 28 de setembro de 2016, 13.576, de 26 de dezembro de 2017, e o Decreto-Lei nº 167, de 14 de fevereiro de 1967; revoga dispositivos das Leis nºs 4.728, de 14 de julho de 1965, e 13.476, de 28 de agosto de 2017, e dos Decretos-Leis nºs 13, de 18 de julho de 1966; 14, de 29 de julho de 1966; e 73, de 21 de novembro de 1966; e dá outras providências.","Votação do DTQ 9: NOVO: Destaque para a votação em separado do art. 60 do PLV da MPV 897/2019 (161, I).",Mantido o texto.,NA,"Poder Executivo, Poder Executivo","Agricultura, Pecuária, Pesca e Extrativismo, Economia, Finanças Públicas e Orçamento",2222884-100,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,MPV 903/2019,"Autoriza a prorrogação de contratos por tempo determinado do Ministério da Agricultura, Pecuária e Abastecimento.","Votação da Emenda nº 1, apresentada na Comissão Mista, com parecer pela rejeição.","Aprovada a Emenda nº 1, apresentada na Comissão Mista.",NA,"Poder Executivo, Poder Executivo","Administração Pública, Agricultura, Pecuária, Pesca e Extrativismo, Trabalho e Emprego",2229043-33,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,MPV 903/2019,"Autoriza a prorrogação de contratos por tempo determinado do Ministério da Agricultura, Pecuária e Abastecimento.",Votação da Redação Final.,"Aprovada a Redação Final assinada pelo Relator, Dep. Domingos Sávio (PSDB-MG).",NA,"Poder Executivo, Poder Executivo","Administração Pública, Agricultura, Pecuária, Pesca e Extrativismo, Trabalho e Emprego",2229043-37,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,MPV 903/2019,"Autoriza a prorrogação de contratos por tempo determinado do Ministério da Agricultura, Pecuária e Abastecimento.",Votação preliminar em turno único.,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.",NA,"Poder Executivo, Poder Executivo","Administração Pública, Agricultura, Pecuária, Pesca e Extrativismo, Trabalho e Emprego",2229043-29,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,MPV 903/2019,"Autoriza a prorrogação de contratos por tempo determinado do Ministério da Agricultura, Pecuária e Abastecimento.","Votação, quanto ao mérito, em turno único.","Aprovada a Medida Provisória nº 903, de 2019.",NA,"Poder Executivo, Poder Executivo","Administração Pública, Agricultura, Pecuária, Pesca e Extrativismo, Trabalho e Emprego",2229043-35,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,MPV 910/2019,"Altera a Lei nº 11.952, de 25 de junho de 2009, que dispõe sobre a regularização fundiária das ocupações incidentes em terras situadas em áreas da União, a Lei nº 8.666, de 21 de junho de 1993, que institui normas para licitações e contratos da administração pública, e a Lei nº 6.015, de 31 de dezembro de 1973, que dispõe sobre os registros públicos.",NA,Rejeitado o Requerimento. Sim: 163; não: 341; total: 504.,NA,"Poder Executivo, Poder Executivo","Administração Pública, Estrutura Fundiária",2233488-33,camara,505,NA,NA,NA,NA,163,341,504,1,0.3531746031746032
NA,MPV 913/2019,"Autoriza a prorrogação de contratos por tempo determinado no âmbito do Ministério da Agricultura, Pecuária e Abastecimento.",Votação da Redação Final.,"Aprovada a Redação Final assinada pelo Relator, Dep. Alceu Moreira (MDB-RS).",NA,"Poder Executivo, Poder Executivo","Administração Pública, Agricultura, Pecuária, Pesca e Extrativismo, Trabalho e Emprego",2236185-30,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,MPV 913/2019,"Autoriza a prorrogação de contratos por tempo determinado no âmbito do Ministério da Agricultura, Pecuária e Abastecimento.","Votação das Emendas de Plenário nº 1 e de Comissão nº 2, com parecer pela rejeição.",Rejeitadas as Emendas de Plenário nº 1 e de Comissão nº 2.,NA,"Poder Executivo, Poder Executivo","Administração Pública, Agricultura, Pecuária, Pesca e Extrativismo, Trabalho e Emprego",2236185-28,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,MPV 913/2019,"Autoriza a prorrogação de contratos por tempo determinado no âmbito do Ministério da Agricultura, Pecuária e Abastecimento.",Votação preliminar em turno único.,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e à adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.",NA,"Poder Executivo, Poder Executivo","Administração Pública, Agricultura, Pecuária, Pesca e Extrativismo, Trabalho e Emprego",2236185-24,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,MPV 913/2019,"Autoriza a prorrogação de contratos por tempo determinado no âmbito do Ministério da Agricultura, Pecuária e Abastecimento.",Votação preliminar em turno único.,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião pelo não atendimento dos pressupostos constitucionais de relevância e urgência e pela inadequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.",NA,"Poder Executivo, Poder Executivo","Administração Pública, Agricultura, Pecuária, Pesca e Extrativismo, Trabalho e Emprego",2236185-26,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,MPV 913/2019,"Autoriza a prorrogação de contratos por tempo determinado no âmbito do Ministério da Agricultura, Pecuária e Abastecimento.","Votação, quanto ao mérito, em turno único.","Aprovada a Medida Provisória 913, de 2019.",NA,"Poder Executivo, Poder Executivo","Administração Pública, Agricultura, Pecuária, Pesca e Extrativismo, Trabalho e Emprego",2236185-34,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,MPV 920/2020,"Abre crédito extraordinário, em favor do Ministério do Desenvolvimento Regional, no valor de R$ 892.000.000,00, para os fins que especifica.",Votação da Redação Final.,"Aprovada a Redação Final assinada pelo Relator, Dep. Lucio Mosquini (MDB-RO).",NA,"Poder Executivo, Poder Executivo","Cidades e Desenvolvimento Urbano, Defesa e Segurança, Finanças Públicas e Orçamento, Meio Ambiente e Desenvolvimento Sustentável",2236262-41,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,MPV 920/2020,"Abre crédito extraordinário, em favor do Ministério do Desenvolvimento Regional, no valor de R$ 892.000.000,00, para os fins que especifica.",Votação preliminar em turno único.,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista de Planos, Orçamentos Públicos e Fiscalização, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância, urgência e imprevisibilidade das despesas e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 1, de 2002-CN.",NA,"Poder Executivo, Poder Executivo","Cidades e Desenvolvimento Urbano, Defesa e Segurança, Finanças Públicas e Orçamento, Meio Ambiente e Desenvolvimento Sustentável",2236262-33,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,MPV 920/2020,"Abre crédito extraordinário, em favor do Ministério do Desenvolvimento Regional, no valor de R$ 892.000.000,00, para os fins que especifica.",Votação preliminar em turno único.,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista de Planos, Orçamentos Públicos e Fiscalização, na parte em que manifesta opinião pelo não atendimento dos pressupostos constitucionais de relevância, urgência e imprevisibilidade das despesas e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 1, de 2002-CN.",NA,"Poder Executivo, Poder Executivo","Cidades e Desenvolvimento Urbano, Defesa e Segurança, Finanças Públicas e Orçamento, Meio Ambiente e Desenvolvimento Sustentável",2236262-34,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,MPV 920/2020,"Abre crédito extraordinário, em favor do Ministério do Desenvolvimento Regional, no valor de R$ 892.000.000,00, para os fins que especifica.","Votação, quanto ao mérito, em turno único.","Aprovada a Medida Provisória nº 920, de 2020, na forma do Projeto de Lei de Conversão nº 14, de 2020.",NA,"Poder Executivo, Poder Executivo","Cidades e Desenvolvimento Urbano, Defesa e Segurança, Finanças Públicas e Orçamento, Meio Ambiente e Desenvolvimento Sustentável",2236262-39,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,MPV 993/2020,Autoriza a prorrogação de contratos por tempo determinado no âmbito do Instituto Nacional de Colonização e Reforma Agrária - INCRA.,Votação da Redação Final.,"Aprovada a Redação Final assinada pelo Relator, Dep. Evair Vieira de Melo (PP-ES).",NA,"Poder Executivo, Poder Executivo","Administração Pública, Estrutura Fundiária, Trabalho e Emprego",2258964-80,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,MPV 993/2020,Autoriza a prorrogação de contratos por tempo determinado no âmbito do Instituto Nacional de Colonização e Reforma Agrária - INCRA.,"Votação das Emendas de Comissão, com parecer pela rejeição, ressalvados os Destaques.","Rejeitadas as Emendas de Comissão, com parecer pela rejeição.",NA,"Poder Executivo, Poder Executivo","Administração Pública, Estrutura Fundiária, Trabalho e Emprego",2258964-64,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
